Target,Smiles,Label
HIV protease,CCCCCCCCCCCCCCCCOCCCOP(O)(=O)COC(CO)Cn1ccc(N)nc1=O,0
HIV protease,CCCCCCCCCCCCCCCCOCCCOP1(=O)COC(Cn2ccc(N)nc2=O)CO1,0
HIV protease,CCCCCCCCCCCCCCCCCCOCCCOP(O)(=O)COC(CO)Cn1ccc(N)nc1=O,0
HIV protease,CCCCCCCCCCCCCCCCCCOCCCOP1(=O)COC(Cn2ccc(N)nc2=O)CO1,0
HIV protease,CCCCCCCCCCCCCCCCOCC(CO)OP(O)(=O)COC(CO)Cn1ccc(N)nc1=O,0
HIV protease,CCCCCCCCCCCCCCCCOCC(CO)OP1(=O)COC(CO1)n1ccc(N)nc1=O,0
HIV protease,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(cc1)C#Cc1cnc(nc1)N1CC2CCC(C1)N2C1COC1)[C@H](CN(Cc1c(F)cc(cc1F)-c1ccn(n1)C(F)F)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C(F)(F)F)OC=O)C(C)(C)C(F)(F)F,0
HIV protease,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(cc1)C#Cc1cnc(nc1)N1CC2CCC(C1)N2C1COC1)[C@H](CN(Cc1c(F)cc(cc1F)-c1ccn(n1)C(F)F)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C(F)(F)F)OC(=O)CCCN1CCOCC1)C(C)(C)C(F)(F)F,0
HIV protease,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(cc1)C#Cc1cnc(nc1)N1CC2CCC(C1)N2C1COC1)[C@H](CN(Cc1c(F)cc(cc1F)-c1ccn(n1)C(F)F)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C(F)(F)F)OC(C)=O)C(C)(C)C(F)(F)F,0
HIV protease,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(cc1)C#Cc1cnc(nc1)N1CC2CCC(C1)N2C1COC1)[C@H](CN(Cc1c(F)cc(cc1F)-c1ccn(n1)C(F)F)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C(F)(F)F)OC(=O)[C@H](C(C)C)N(C)C)C(C)(C)C(F)(F)F,0
HIV protease,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(cc1)C#Cc1cnc(nc1)N1CC2CCC(C1)N2C1COC1)[C@H](CN(Cc1c(F)cc(cc1F)-c1ccn(n1)C(F)F)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C(F)(F)F)OC(=O)c1cccnc1)C(C)(C)C(F)(F)F,0
HIV protease,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(cc1)C#Cc1cnc(nc1)N1CC2CCC(C1)N2C1COC1)[C@H](CN(Cc1c(F)cc(cc1F)-c1ccn(n1)C(F)F)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C(F)(F)F)OC(=O)c1ccccn1)C(C)(C)C(F)(F)F,0
HIV protease,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(cc1)C#Cc1cnc(nc1)N1CC2CCC(C1)N2C1COC1)[C@H](CN(Cc1c(F)cc(cc1F)-c1ccn(n1)C(F)F)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C(F)(F)F)OC(=O)CCC[N+](C)(C)C)C(C)(C)C(F)(F)F,0
HIV protease,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(cc1)C#Cc1cnc(nc1)N1CC2CCC(C1)N2C1COC1)[C@H](CN(Cc1c(F)cc(cc1F)-c1ccn(n1)C(F)F)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C(F)(F)F)OC(=O)[C@@H](N)C(C)C)C(C)(C)C(F)(F)F,0
HIV protease,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(cc1)C#Cc1cnc(nc1)N1CC2CCC(C1)N2C1COC1)[C@H](CN(Cc1c(F)cc(cc1F)-c1ccn(n1)C(F)F)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C(F)(F)F)OC(=O)[C@@H](N)CCCCN)C(C)(C)C(F)(F)F,0
HIV protease,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(cc1)C#Cc1cnc(nc1)N1CC2CCC(C1)N2C1COC1)[C@H](CN(Cc1c(F)cc(cc1F)-c1ccn(n1)C(F)F)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C(F)(F)F)OC(=O)CC(C)C(=O)[C@@H](N)Cc1ccccc1)C(C)(C)C(F)(F)F,0
HIV protease,CC(C)CN(Sc1ccc2OCCOc2c1)[C@H](CO)CCCCNC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)N1CCOCC1,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@H](Cc1ccccc1Cl)NC(=O)c1cccnc1C)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,COC(=O)N[C@@H](C(c1ccccc1)c1ccccc1)C(=O)NCCCC[C@H](CO)N(CC(C)C)S(=O)(=O)c1cccc2cccnc12,0
HIV protease,COCCOC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(cc1)-c1ccccn1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@H](CC1CCCCC1)NC(=O)c1cccnc1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,COCCOCCOCCOCCOCCOC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(cc1)-c1ccccn1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0
HIV protease,Cc1ccccc1C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1C)Cc1ccccc1,0
HIV protease,COC(=O)N[C@@H](C(c1ccccc1)c1ccccc1)C(=O)NCCCC[C@H](CO)N(CC(C)C)S(=O)(=O)c1ccc2OCCN(C)c2c1,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccc(C)nc1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@H](CC1=C(Br)CCC=C1)NC(=O)N1CCOCC1)S(=O)(=O)c1ccc2OCCOc2c1,0
HIV protease,CC(C)CN([C@H](CO)CCCCNC(=O)[C@H](Cc1ccccc1Cl)NC(=O)c1ccncc1)S(=O)(=O)c1ccc(N)cc1,0
HIV protease,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(cc1)-c1ccccn1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0
