Smiles,Label
CN(C)CC1CC2N(O1)c1cc(F)ccc1Cc1ccccc21,0
CN(C)[C@H]1C[C@@H](C1)c1c[nH]c2ccc(CC3COC(=O)N3)cc12,0
COc1cc(\C=C\C(=O)Oc2ccccc2)cc(OC)c1OC,0
C(N1CCN(CC1)c1ncccc1-n1cccc1)c1ccccc1,0
CCCN1CCN(CCC)C2(COc3cccc(OC)c3C2)C1,0
COc1cc(C[C@@H](C)N)c(OC)cc1I,0
CCCCCCNC(=O)\C=C\c1cc(OC)c(OC)c(OC)c1,0
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,0
CC(=O)Oc1ccc(cc1)-n1c(O)c2c(c1O)C1(C)OC2(C)C=C1,0
CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,0
C1CN(CCN1)c1nc2cc(sc2n2cccc12)-c1ccccc1,0
CCCN1CCC(COc2nc3ccccc3c3NCCCc23)CC1,0
O=S1(=O)C=C(Sc2nnc(o2)-c2ccccc2)c2ccccc12,0
C(N1CCN(CC1)c1nc2cccnc2n2cccc12)c1ccccc1,0
C=CCN1CCN(CC1)c1nc2ccc3ncccc3c2n2cccc12,0
Clc1ccc(cc1)-n1nnnc1Sc1ncnc2sccc12,0
OCC12OC(C=C1)c1c(O)n(c(O)c21)-c1ccc(cc1)-c1ccccc1,0
CN1CCN(CC1)c1nc2sc(cc2n2cccc12)-c1ccccc1,0
CN1CCN(CC1)c1nc2cc(sc2n2cccc12)-c1ccccc1,0
C(N1CCN(CC1)c1nc2sccc2n2cccc12)c1ccccc1,0
Cc1ccc(cc1)N1CCN(CCC(OC(N)=O)c2ccccc2)CC1,0
Clc1ccc(cc1)N1CCN(CCCCN2CSCC2=O)CC1,0
NC(=O)OC(CCN1CCN(CC1)c1ccc(F)cc1)c1ccccc1,0
COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1,0
Clc1ccc(cc1)N1CCN(Cc2ccc3NC(=O)COc3c2)CC1,0
COc1ccc(cc1)-c1cccc(CN2CCN(CC2)c2ncccn2)c1,0
Fc1ccc(CN2CCN(CC2)c2nc3cccnc3n3cccc23)cc1,0
O=C(NCCN1CCN(CC1)c1ccccc1)c1cnc2ccccc2n1,0
COc1ccc(cc1OC)-c1cc(nc(n1)S(C)(=O)=O)C(F)(F)F,0
CCOc1ccc(cc1)C1=Nn2c(SC1)nnc2-c1ccccc1OC,0
CCCN1CCN(Cc2ccccc2)CC11COc2cccc(OC)c2C1,0
COc1ccc(cc1)N1CCN(CCC(OC(N)=O)c2ccccc2)CC1,0
COc1ccc(cc1)N1CCN(CC[C@@H](OC(N)=O)c2ccccc2)CC1,0
O=C1CC2(CCCC2)CC(=O)N1OCCN1CCN(CC1)c1ncccn1,0
CC(C)N(c1cccc(c1)N1CCN(C)CC1)S(=O)(=O)c1ccccc1,0
NC(=O)OC(CCN1CCN(CC1)c1ccc(Cl)cc1)c1ccccc1,0
Fc1ccc(CN2CCN(Cc3nc4ccccc4n4cccc34)CC2)cc1,0
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0
CCCN(CCC)CC1(COc2cccc(OC)c2C1)N(CCC)CCC,0
O=C(OCCc1ccc(cc1)C#N)N1CCN(CCCc2ccccc2)CC1,0
COc1cccc2C(CCCc12)NC(=O)CN1CCN(CC1)c1ccccc1,0
Fc1ccc(CN2CCN(Cc3nc4ccsc4n4cccc34)CC2)cc1,0
O=C(NCCN1CCN(Cc2ccccc2)CC1)c1nsc2ccccc12,0
Fc1ccc(cc1)C(=O)NCCN1CCN(CC1)C1CCCc2ccccc12,0
COc1cccc2OC[C@H](CN3[C@H]4CC[C@@H]3C[C@](O)(C4)c3ccccn3)Oc12,0
Cn1c(nc2ccccc12)-c1c(N)n(C2CCCC2)c2nc3ccccc3nc12,0
COc1ccc(cc1)N1CCN(CCC[C@@H](OC(N)=O)c2ccccc2)CC1,0
Brc1ccc(o1)C(=O)Nc1ccc(cc1)-c1nc2ncccc2o1,0
NC(=O)OC(CCN1CCN(CC1)c1ccc(cc1)[N+]([O-])=O)c1ccccc1,0
C(N1CCN(CC1)c1nc2cccnc2n2cccc12)c1ccc2OCOc2c1,0
COc1cc2CCn3c(cc(nc3=O)N3CCCc4ccccc34)-c2cc1OC,0
CCC(NC(=O)Nc1nnc(s1)C(F)(F)F)(C(F)(F)F)C(F)(F)F,0
C(N1CCN(CC1)c1nc2sccc2n2cccc12)c1ccc2OCOc2c1,0
Fc1ccc2[nH]cc(C3=CCN(CCOc4cccc5OCCOc45)CC3)c2c1,0
COc1ccccc1N1CCN(CCCON2C(=O)c3ccccc3C2=O)CC1,0
CCOc1cccc(c1)-c1nnc2SCC(=Nn12)c1cc(OC)ccc1OC,0
Fc1cc(F)cc(c1)N1CCN(CCNC(=O)c2cnc3ccccc3n2)CC1,0
O=C1N(CC#CCN2CCN(CC2)c2nsc3ccccc23)Cc2ccccc12,0
CC1(C)SCN(CCCCN2CCN(CC2)c2nc3ccccc3s2)C1=O,0
NC(=O)OC(CCN1CCN(CC1)c1ccc(cc1)C(F)(F)F)c1ccccc1,0
FC(F)(F)c1cccc(c1)N1CCN(CCc2ccc3[nH]c(=O)sc3c2)CC1,0
CN(CCN1CCC(CC1)C(=O)c1ccc(F)cc1)C(=O)c1noc2ccccc12,0
CN(C)CCC1=C(C)Cc2ccc(NS(=O)(=O)c3csc4ccccc34)cc12,0
CC(O)(CCN1C(=O)CC2(CCCC2)CC1=O)CN1CCN(CC1)c1ncccn1,0
Clc1ccc2c(c1)nc(N1CCN(Cc3ccc4OCOc4c3)CC1)c1cccn21,0
O=C(NCCN1CCC(CC1)n1c2ccccc2[nH]c1=O)c1nsc2ccccc12,0
CN(CCCN1CCC(CC1)C(=O)c1ccc(F)cc1)C(=O)c1noc2ccccc12,0
CCCN(c1cccc(c1)N1CCN(C)CC1)S(=O)(=O)c1ccc2ccccc2c1,0
Fc1ccc2c(csc2c1)N1CCN(CCNC(=O)c2noc3ccccc23)CC1,0
CN(CCN1CCC(CC1)C(=O)c1ccc(F)cc1)C(=O)c1nsc2ccccc12,0
Cc1ccc2c3O[C@@H](CN4CCN(CC4)c4ccc5ccccc5n4)COc3ccc2n1,0
CCN(CC)C(=O)[C@H]1CN([C@@H]2Cc3c[nH]c4cccc(C2=C1)c34)C(=O)Nc1ccccc1,0
OC1(CCN(CCCCN2C(Cl)=COc3ccccc3C2=O)CC1)c1ncccn1,0
Clc1cc2OCOc2cc1COC(=O)N1CCC(CC1)n1c2ccccc2[nH]c1=O,0
FC(F)(F)c1cccc(c1)N1CCN(CCCON2C(=O)c3ccccc3C2=O)CC1,0
C(N1CCN(CC1)c1nc2ccc3ncccc3c2n2cccc12)c1ccc2OCOc2c1,0
CN(CCCN1CCC(CC1)C(=O)c1ccc(F)cc1)C(=O)c1nsc2ccccc12,0
Clc1ccc2c(noc2c1)C1CCN(CCNC(=O)c2nsc3ccccc23)CC1,0
O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(CC1)c1nc2ccccc2s1,0
CC1CC(=O)c2ccc(cc2N1S(=O)(=O)c1ccc2ccccc2c1)N1CCN(C)CC1,0
CC1CC(=O)c2c(cccc2N1S(=O)(=O)c1ccc2ccccc2c1)N1CCN(C)CC1,0
C[C@@H]1N([C@@H](CO)Cc2c(CCC(C)(C)O)cccc12)C(=O)Cc1c(Cl)cccc1Cl,0
COc1ccccc1N(C)C1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,0
CC(C)N(CCCN1CCC(CC1)C(=O)c1ccc(F)cc1)C(=O)c1noc2ccccc12,0
Clc1ccc2c(noc2c1)C1CCN(CCCNC(=O)c2nsc3ccccc23)CC1,0
O=C(OCc1cccc(Oc2ccccc2)c1)N1CCC2(CC1)N(CNC2=O)c1ccccc1,0
CN1CCc2c(C1)sc1ncn(CCN3CCN(CC3)c3ccnc4ccccc34)c(=O)c21,0
CC1(C)SCN(CCCCN2CCN(CC2)c2cn(-c3ccccc3)c3ccccc23)C1=O,0
CC1CC(=O)c2c(cc(C)cc2N1S(=O)(=O)c1ccc2ccccc2c1)N1CCN(C)CC1,0
Cn1ncc(NC(=O)c2nc(sc2N)-c2c(F)cccc2F)c1N1CC[C@@H](N)[C@H](F)CC1,0
NC(=O)OC(CCN1CCN(CC1)C(c1ccc(F)cc1)c1ccc(F)cc1)c1ccccc1,0
CC1(C)SCN(CCCCN2CCN(CC2)c2cn(-c3ccc(F)cc3)c3ccccc23)C1=O,0
O=C(Nc1ccc(cc1)N1CCOCC1)Nc1ccc2nc(-c3ccco3)c(nc2c1)-c1ccco1,0
COc1ccccc1OCCN(CCC(=O)N1CCCOc2c1cnn(C)c2=O)Cc1ccccc1,0
CC1(C)SCN(CCCCN2CCN(CC2)c2cn(-c3ccccc3)c3ccccc23)C1=O,0
COc1ccc(cc1OC)-c1cc(nc(n1)S(C)(=O)=O)C(F)(F)F,0
Fc1ccc2[nH]cc(C3=CCN(CCOc4cccc5OCCOc45)CC3)c2c1,0
COc1cc(\C=C\C(=O)NCC=C)cc(OC)c1OC,0
CC(O)(CCN1C(=O)CC2(CCCC2)CC1=O)CN1CCN(CC1)c1ncccn1,0
NC(=O)OC(CCN1CCN(CC1)c1ccc(Cl)cc1)c1ccccc1,0
CN1CCc2cccc(O)c2CC1,0
CSc1ccc2[nH]cc(CCN(C)C)c2c1,0
CC(C)N(CCc1c[nH]c2ccc3OCOc3c12)C(C)C,0
CCCN1CCOC(C1)c1cccc(OC)c1,0
CCCN1CCOC(C1)c1ccccc1OC,0
CCCN1CCOC(C1)c1cccc(Cl)c1,0
CCCN1CCOC(C1)c1ccccc1Cl,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
Oc1ccc2c(c1)[nH]c(=O)n(CCN1CCC(CC1)C(=O)c1ccc(F)cc1)c2=O,0
COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c1cc(Cl)c(N)cc1OC,0
Clc1ccc(cn1)C1=CCNCC1,0
COc1cccc2OCC3(CCCN3)Cc12,0
COc1ccc2[nH]cc(C[C@@H]3CCCN3C)c2c1,0
CCCN(CCC)C1CCc2cccc(O)c2C1,0
CCCN1CCC=C2C1COc1cccc(OC)c21,0
CCCN1CCCC11COc2cccc(OC)c2C1,0
CCCN(CCC)C1COc2cccc(OC)c2C1,0
CN(C)[C@H]1C[C@@H](C1)c1c[nH]c2ccc(CC(N)=O)cc12,0
CN1CCN(CC1)c1nc2ccsc2n2cccc12,0
CN(C)CCO\N=C1\c2cccn2-c2c(C)csc12,0
CCCN(CCC)CC1COc2cccc(OC)c2C1,0
CCCCOc1ccc(cc1)C1=N[C@@H](CO)[C@H](C)S1,0
CCCN1CCN(CC1)c1nc2ccsc2n2cccc12,0
CCCCCCOc1ccc(cc1)C1=N[C@@H](CO)[C@H](C)S1,0
CN1CCC(C1)c1c[nH]c2ccc(cc12)N=C(N)c1ccco1,0
CN(C)[C@H]1C[C@@H](C1)c1c[nH]c2ccc(Cc3n[nH]c(C)n3)cc12,0
CN(C)[C@H]1C[C@@H](C1)c1c[nH]c2ccc(Cc3nc(C)no3)cc12,0
C(C1CC1)N1CCN(CC1)c1nc2ccsc2n2cccc12,0
CN(C)[C@H]1C[C@@H](C1)c1c[nH]c2ccc(CN3C(=O)CNC3=O)cc12,0
CN1CCN(CCCCc2c[nH]c3ccc(cc23)-n2cnnc2)CC1,0
CC1(C)NC(=O)N(CCc2ccc3[nH]cc([C@H]4C[C@H](N)C4)c3c2)C1=O,0
CN(C)[C@H]1C[C@@H](C1)c1c[nH]c2ccc(CN3C(=O)NC(C)(C)C3=O)cc12,0
CSc1ccc2Sc3ccccc3C[C@@H](N3CCN(C)CC3)c2c1,0
CN(C)[C@H]1C[C@@H](C1)c1c[nH]c2ccc(CCN3C(=O)NC(C)(C)C3=O)cc12,0
Cn1c2ccc(CCN3CCN(CC3)c3ccc(F)cc3)cc2sc1=O,0
Cc1nnc([nH]1)-c1ccc(C)c(c1)-c1ccc2c(NC(=O)C22CCOCC2)c1,0
CN1CCC(CC1)=C(F)c1cccc(NC(=O)c2c(F)cc(F)cc2F)n1,0
COc1cccc2OCC(Cc12)NCCCCN1C(=O)c2ccccc2C1=O,0
O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2C1,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,0
O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@@H]1COc2ccccc2O1,0
C(N1CCN(CC1)c1nc2ccsc2n2cccc12)c1ccc2OCOc2c1,0
Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1,0
CC(=O)N1CCN(CC1)[C@H]1CCC[C@H](C1)NC(=O)c1cc2c(F)ccc(C)c2[nH]1,0
COc1cccc2OCC(Cc12)NCCCCN1C(=O)CC2(CCCC2)CC1=O,0
CCCN(CCCCN1CC2CCCC2C1=O)C1COc2cccc(OC)c2C1,0
O=C1N(CCCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12,0
CCCN(CCCN1C(=O)c2ccccc2C1=O)C1COc2cccc(OC)c2C1,0
CCCN(CCCCn1c2ncccc2oc1=O)C1COc2cccc(OC)c2C1,0
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2ccccc2C1,0
O=C1CN(Cc2ccccc2)CCN1CCCc1c[nH]c2ccc(cc12)-n1cnnc1,0
CCCN(CCCCN1C(=O)C2CCCC2C1=O)C1COc2cccc(OC)c2C1,0
COc1cccc2OCC(CNCCCCN3C(=O)CC4(CCCC4)CC3=O)Cc12,0
COc1cc2C(CN(C)C3Cc4cc5OCOc5cc4-c(c1OC)c23)c1ccccc1,0
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)C1COc2cccc(OC)c2C1,0
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(O)c2C1,0
CCCN(CCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,0
CCCN(CCCNS(=O)(=O)c1ccc(C)cc1)C1COc2cccc(OC)c2C1,0
O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2c(O1)ccc1ccccc21,0
NC(=O)c1cc2cc(ccc2o1)N1CCN(CCCCc2c[nH]c3ccc(cc23)C#N)CC1,0
O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(CC1)c1nsc2ccccc12,0
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,0
CN(Cc1ccccc1)C1CCN(CC(F)Cc2c[nH]c3ccc(cc23)-n2cnnc2)CC1,0
CCCN(CCCCNS(=O)(=O)c1ccc(C)cc1)C1COc2cccc(OC)c2C1,0
FC(CN1CCN(CCc2cccc(F)c2)CC1)Cc1c[nH]c2ccc(cc12)-n1cnnc1,0
CCCN(CCCCN1C(=O)c2ccccc2S1(=O)=O)C1COc2cccc(OC)c2C1,0
OC[C@H](NC1CCN(CCCc2c[nH]c3ccc(Cn4cncn4)cc23)CC1)c1ccccc1,0
COc1ccccc1C1CCN(CCCSc2nc3sc(C)c(C)c3c(=O)n2N)CC1,0
CC(CN1CCN(CC(F)(F)Cc2c[nH]c3ccc(cc23)-n2cnnc2)CC1)c1ccccc1,0
CN(Cc1ccccc1)C1CCN(CC(F)(F)Cc2c[nH]c3ccc(cc23)-n2cnnc2)CC1,0
Fc1cccc(CCN2CCN(CC(F)(F)Cc3c[nH]c4ccc(cc34)-n3cnnc3)CC2)c1,0
COC[C@H](NC1CCN(CCCc2c[nH]c3ccc(Cn4cncn4)cc23)CC1)c1ccc(F)cc1,0
CCCN1CCN(CCCCN2C(=O)CC3(CCCC3)CC2=O)CC11COc2cccc(OC)c2C1,0
CCCN(CCCCNS(=O)(=O)c1ccc(C)cc1)C1COc2cccc(OC)c2C1,0
CSc1ccc2Sc3ccccc3C[C@@H](N3CCN(C)CC3)c2c1,0
CC1(C)NC(=O)N(CCc2ccc3[nH]cc([C@H]4C[C@H](N)C4)c3c2)C1=O,0
CN1CCC(C1)c1c[nH]c2ccc(cc12)N=C(N)c1ccco1,0
C1C(=Cc2ccccc12)c1cccnc1,0
c1cn(cn1)-c1ccc2ccccc2c1,0
c1cn(cn1)-c1cnc2ccccc2c1,0
C(c1c[nH]c2ccccc12)n1ccnc1,0
c1ccc2cc(ccc2c1)-c1cccnc1,0
C1Cc2ccccc2\C1=C/c1ccncc1,0
C1Cc2ccccc2C=C1c1cccnc1,0
N#Cc1ccc(cc1)-c1cnn2CCCc12,0
C1CCc2cc(ccc2C1)-c1cccnc1,0
O=C1Cc2cc(ccc2N1)-c1cccnc1,0
CC(C(=O)c1ccccc1)c1cccnc1,0
CC(C)(Cc1cccnc1)c1cccnc1,0
Fc1ccc2nc([nH]c2c1)-c1cccnc1,0
C1COc2cc(ccc2O1)-c1cccnc1,0
Fc1ccc(cc1)C(=O)Nc1cccnc1,0
Oc1ccc2cc(ccc2c1)-c1cccnc1,0
C1C\C(=C\c2cccnc2)c2ccccc2C1,0
CC1=C(CCc2ccccc12)c1cccnc1,0
CC1CC(=Cc2ccccc12)c1cccnc1,0
O=C(Nc1cccnc1)c1ccc(cc1)C#N,0
O=C1CCc2cc(ccc2C1)-c1cccnc1,0
COc1ccc2C=C(Cc2c1)c1cccnc1,0
COc1ccc2CC(=Cc2c1)c1cccnc1,0
N#Cc1ccc(cc1)C1CCCc2cncn12,0
COc1cc2ccccc2cc1-n1ccnc1,0
O=C1CCc2cc(ccc2N1)-c1cccnc1,0
O=C1CNc2cc(ccc2N1)-c1cccnc1,0
CC(C)(C(=O)c1ccccc1)c1cccnc1,0
OC1CCc2cc(ccc2C1)-c1cccnc1,0
CCn1cc(Cn2ccnc2)c2ccccc12,0
O=C1COc2cc(ccc2N1)-c1cccnc1,0
O=C1Nc2ccc(cc2CO1)-c1cccnc1,0
Fc1ccc2\C(CCc2c1)=C\c1cncnc1,0
CC(C)(C(=O)c1cccnc1)c1cccnc1,0
CN1CCOc2cc(ccc12)-c1cccnc1,0
Fc1cc(ccc1C#N)-c1cnn2CCCc12,0
Fc1cc(ccc1-c1cnn2CCCc12)C#N,0
CC(C)(C(O)c1ccccc1)c1cccnc1,0
CC(C)(C(O)c1cccnc1)c1cccnc1,0
NC(=O)c1ccc(OCCn2ccnc2)cc1,0
C1Cc2c(ccc3cccc1c23)-c1cccnc1,0
C1Cc2ccc(-c3cccnc3)c3cccc1c23,0
Clc1ccc(cc1)C(=O)Nc1cccnc1,0
Fc1ccc(cc1F)C(=O)Nc1cccnc1,0
O=C1N(Cc2cc(ccc12)C#N)c1cccnc1,0
COc1ccc2cc(ccc2c1)-c1cccnc1,0
CCC1=C(CCc2ccccc12)c1cccnc1,0
CCC1CC(=Cc2ccccc12)c1cccnc1,0
CC(=O)n1ccc2cc(ccc12)-c1cccnc1,0
C(c1cnc(nc1)-c1ccccc1)n1ccnc1,0
C(c1ccc(nn1)-c1ccccc1)n1ccnc1,0
COc1ccc2\C(CCc2c1)=C\c1cccnc1,0
COc1ccc2C=C(CCc2c1)c1ccncc1,0
Cc1c(nc2ccc(C)cn12)-c1cnccc1C,0
CC(=O)N1CCc2cc(ccc12)-c1cccnc1,0
Oc1ccc2ccc(-c3cccnc3)c(F)c2c1,0
O=C1CCc2cc(cc3CCN1c23)-n1ccnc1,0
Cc1cc(ccc1-c1cnn2C[C@@H](O)Cc12)C#N,0
Cc1cc(ccc1-c1cnn2C[C@H](O)Cc12)C#N,0
COc1cc(ccc1-c1cnn2CCCc12)C#N,0
COC1CCc2cc(ccc2C1)-c1cccnc1,0
CC(C)c1[nH]c2ccccc2c1Cn1ccnc1,0
Oc1cc2NC(=O)CCc2cc1-c1cccnc1,0
CCn1c(nc2ccc(F)cc12)-c1cccnc1,0
CC(C)(C(N=O)c1cccnc1)c1cccnc1,0
Clc1ccc2\C(CCc2c1)=C\c1cccnc1,0
Clc1ccc2\C(CCc2c1)=C/c1ccncc1,0
Fc1ccc2nc(-c3cn[nH]c3)n(C3CC3)c2c1,0
COC(c1cccnc1)C(C)(C)c1cccnc1,0
[O-][N+](=O)c1ccc(cc1)C(=O)Nc1cccnc1,0
COc1cncc(c1)-n1ncc2cc(F)ccc12,0
Fc1ccc2nc(-n3ccnn3)n(C3CC3)c2c1,0
Clc1ccc2C(=O)N(Cc2c1)c1cccnc1,0
CC(C)(C(Cl)c1ccccc1)c1cccnc1,0
Cc1c2NC(=O)CCn2nc1-c1cncc(F)c1,0
CC(C)(C(Cl)c1cccnc1)c1cccnc1,0
O(c1cccnc1)c1ccc(nc1)-c1ccccc1,0
CCOc1ccc2cc(ccc2c1)-c1cccnc1,0
COc1ccc2cc(c(C)cc2c1)-c1cccnc1,0
Cc1cncc(Cc2cc(no2)-c2ccccc2)c1,0
COc1ccc2cc(ccc2c1)-c1cnccc1N,0
COc1ccc2cc(ccc2c1)-c1cncc(O)c1,0
O=C1CCc2cc(cc3CCN1c23)-c1cncnc1,0
COc1ccc2CCC3C(C3c2c1)c1ccncc1,0
CCOc1ccc2\C(CCc2c1)=C\c1cccnc1,0
CCOc1ccc2\C(CCc2c1)=C/c1cccnc1,0
Fc1cc(F)c(cc1F)C(=O)Nc1cccnc1,0
CCN1C(=O)CCc2cc(ccc12)-c1cccnc1,0
CCC(=O)N1CCc2cc(ccc12)-c1cccnc1,0
COc1ccc2ccc(-c3cccnc3)c(F)c2c1,0
Fc1ccc2n(C3CC3)c(nc2c1)-c1cccnc1,0
CCOC1CCc2cc(ccc2C1)-c1cccnc1,0
Fc1ccc2nc(-c3cncnc3)n(C3CC3)c2c1,0
COc1cc2NC(=O)CCc2cc1-c1cccnc1,0
C1OCC11CCN(CC1)c1cncc2ccccc12,0
CC(=S)N1CCc2cc(ccc12)-c1cccnc1,0
CC(C)n1c(nc2ccc(F)cc12)-c1cccnc1,0
c1ccc2c(c1)cc(-c1cccnc1)c1ccccc21,0
NC(=O)c1cccc2OC(COc12)c1cccnc1,0
COc1ccc2c(c1)oc(Cn1ccnc1)cc2=O,0
CC(=O)N1CCc2cc(ccc12)-c1cncc(F)c1,0
CN1c2c(C)c(nn2CCC1=O)-c1cncc(C)c1,0
Oc1ccc2ccc(-c3cncnc3)c(Cl)c2c1,0
Clc1cc(cc2CCC(=O)Nc12)-c1cccnc1,0
Clc1ccc2C(=O)N(CCc2c1)c1cccnc1,0
CC1N(C(=O)c2ccc(Cl)cc12)c1cccnc1,0
Fc1ccc2nc(-c3cncs3)n(C3CC3)c2c1,0
CN1c2c(C)c(nn2CCC1=O)-c1cncc(F)c1,0
CCc1c2NC(=O)CCn2nc1-c1cncc(F)c1,0
Cc1cncc(Cc2ccc(nc2)-c2ccccc2)c1,0
COC(=O)c1ccc2cc(ccc2c1)-c1cccnc1,0
CC(=O)N1CCc2cc(ccc12)-c1cncc(c1)C#N,0
Fc1ccc2nc(nn2c1)-c1cncc2ccccc12,0
Fc1ccn2nc(nc2c1)-c1cncc2ccccc12,0
O=C1CCc2cc(cc3CCCN1c23)-c1cccnc1,0
O=C(C1CC1)N1CCc2cc(ccc12)-c1cccnc1,0
COc1ccc2cc(ccc2c1)-c1cnccc1CO,0
COc1ccc2nc(-c3cccnc3)n(C3CC3)c2c1,0
Fc1cc-2c(CCc3nncn-23)cc1-c1cccnc1,0
Fc1cc(cc2CCc3nncn3-c12)-c1cccnc1,0
COc1cncc(Cc2cc(no2)-c2ccccc2)c1,0
Oc1cncc(c1)-c1cc2CCN3c2c(CCC3=O)c1,0
COc1ccc(cn1)-c1ccc(Cn2ccnc2)cn1,0
CC(C)C(=O)N1CCc2cc(ccc12)-c1cccnc1,0
C1CCC2(C1)CCN(CC2)c1cncc2ccccc12,0
COc1ccc2c(c1)oc(Cc1ccncc1)cc2=O,0
CC1(CC1)n1c(nc2ccc(F)cc12)-c1cccnc1,0
Cc1ccncc1-c1nc2ccc(F)cn2c1C1CC1,0
C1CC2(CN1)CCN(CC2)c1cncc2ccccc12,0
Fc1cncc(c1)-c1cc2CCN3c2c(CCC3=O)c1,0
Cc1cc(cnn1)-c1nc2ccc(F)cc2n1C1CC1,0
COc1cc2N(C)C(=O)CCc2cc1-c1cccnc1,0
CCOc1cc2NC(=O)CCc2cc1-c1cccnc1,0
[O-][N+](=O)c1cc(cc2CCC(=O)Nc12)-c1cccnc1,0
COc1ccc2cc(ccc2c1Cl)-c1cccnc1,0
COc1ccc2ccc(-c3cccnc3)c(Cl)c2c1,0
Cc1ccncc1C1COc2c(O1)cccc2C(N)=O,0
Cc1cncc(c1)C1COc2c(O1)cccc2C(N)=O,0
CCc1c(nn2CCC(=O)N(C)c12)-c1cncc(C)c1,0
COc1ccc2ccc(-c3cncnc3)c(Cl)c2c1,0
Clc1ccc2C(=O)N(c3cccnc3)C3(CC3)c2c1,0
Fc1ccc2nc(c(C3CC3)n2c1)-c1cncc(F)c1,0
